Order_ID,Order_Date,Customer_ID,Product_ID,Product_Category,Quantity,Sales,Discount,Profit,Region,Customer_Type,Payment_Mode
ORD-2024-11489,2023-01-02,CUST-0347,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,South,Consumer,Debit Card
ORD-2024-12241,2023-01-02,CUST-0422,OFF-EN-3005,Office Supplies,5,40.0,0.0,25.0,West,Consumer,Debit Card
ORD-2024-13297,2023-01-02,CUST-0003,TEC-PH-1001,Technology,1,850.0,0.0,250.0,West,Consumer,Credit Card
ORD-2023-13058,2023-01-03,CUST-0647,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,North,Consumer,UPI
ORD-2023-13524,2023-01-03,CUST-0461,FUR-BK-2003,Furniture,2,440.0,0.0,90.0,South,Consumer,Net Banking
ORD-2023-14428,2023-01-03,CUST-0063,TEC-HD-1006,Technology,2,187.0,0.15,47.0,East,Corporate,Debit Card
ORD-2024-10117,2023-01-03,CUST-0451,FUR-TB-2002,Furniture,1,405.0,0.1,15.0,East,Small Business,UPI
ORD-2024-10605,2023-01-03,CUST-0277,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,South,Corporate,Debit Card
ORD-2024-12375,2023-01-03,CUST-0197,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,East,Consumer,Credit Card
ORD-2024-12945,2023-01-03,CUST-0321,FUR-TB-2002,Furniture,4,1260.0,0.3,-300.0,East,Consumer,UPI
ORD-2023-11104,2023-01-04,CUST-0292,TEC-AC-1004,Technology,4,180.0,0.0,92.0,North,Consumer,UPI
ORD-2023-12170,2023-01-04,CUST-0207,TEC-MN-1003,Technology,1,225.0,0.25,15.0,West,Corporate,Credit Card
ORD-2023-12418,2023-01-04,CUST-0508,OFF-ST-3003,Office Supplies,2,47.5,0.05,19.5,East,Small Business,Debit Card
ORD-2023-14276,2023-01-04,CUST-0183,FUR-DS-2004,Furniture,3,864.0,0.1,84.0,East,Consumer,Credit Card
ORD-2023-15168,2023-01-04,CUST-0543,TEC-PR-1005,Technology,1,237.5,0.05,47.5,East,Consumer,Credit Card
ORD-2024-10519,2023-01-04,CUST-0507,OFF-EN-3005,Office Supplies,4,30.4,0.05,18.4,Central,Consumer,Cash on Delivery
ORD-2024-11377,2023-01-04,CUST-0302,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,South,Corporate,Debit Card
ORD-2024-12839,2023-01-04,CUST-0305,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,Central,Corporate,Debit Card
ORD-2024-14715,2023-01-04,CUST-0111,FUR-SF-2005,Furniture,2,1170.0,0.1,70.0,West,Consumer,Net Banking
ORD-2024-14851,2023-01-04,CUST-0389,OFF-AP-3004,Office Supplies,1,76.5,0.1,21.5,West,Consumer,UPI
ORD-2024-15417,2023-01-04,CUST-0205,FUR-BK-2003,Furniture,2,396.0,0.1,46.0,North,Corporate,Net Banking
ORD-2023-13674,2023-01-05,CUST-0332,TEC-HD-1006,Technology,1,104.5,0.05,34.5,South,Corporate,Net Banking
ORD-2023-14634,2023-01-05,CUST-0605,FUR-SF-2005,Furniture,2,1300.0,0.0,200.0,West,Consumer,UPI
ORD-2023-15202,2023-01-05,CUST-0486,OFF-LA-3006,Office Supplies,3,36.0,0.2,15.0,East,Small Business,Credit Card
ORD-2024-14451,2023-01-05,CUST-0237,FUR-TB-2002,Furniture,8,2880.0,0.2,-240.0,East,Consumer,Credit Card
ORD-2024-15419,2023-01-05,CUST-0628,FUR-DS-2004,Furniture,1,288.0,0.1,28.0,East,Small Business,Debit Card
ORD-2023-10630,2023-01-06,CUST-0142,FUR-SF-2005,Furniture,1,390.0,0.4,-160.0,North,Consumer,UPI
ORD-2023-11152,2023-01-06,CUST-0501,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,South,Corporate,Net Banking
ORD-2023-12436,2023-01-06,CUST-0493,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,West,Corporate,Credit Card
ORD-2024-11119,2023-01-06,CUST-0283,TEC-PR-1005,Technology,2,475.0,0.05,95.0,East,Consumer,Debit Card
ORD-2024-11873,2023-01-06,CUST-0345,OFF-BI-3002,Office Supplies,4,48.0,0.0,28.0,North,Consumer,UPI
ORD-2024-13877,2023-01-06,CUST-0498,TEC-HD-1006,Technology,5,522.5,0.05,172.5,West,Consumer,Credit Card
ORD-2023-13182,2023-01-07,CUST-0116,OFF-PA-3001,Office Supplies,3,51.3,0.05,24.3,East,Corporate,Debit Card
ORD-2023-13576,2023-01-07,CUST-0288,TEC-AC-1004,Technology,3,135.0,0.0,69.0,East,Consumer,UPI
ORD-2023-14876,2023-01-07,CUST-0402,FUR-BK-2003,Furniture,8,1232.0,0.3,-168.0,East,Consumer,Net Banking
ORD-2024-10365,2023-01-07,CUST-0019,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,Central,Corporate,UPI
ORD-2024-10389,2023-01-07,CUST-0464,FUR-SF-2005,Furniture,1,390.0,0.4,-160.0,North,Consumer,UPI
ORD-2024-11985,2023-01-07,CUST-0011,OFF-ST-3003,Office Supplies,1,22.5,0.1,8.5,North,Corporate,Credit Card
ORD-2024-14493,2023-01-07,CUST-0060,TEC-HD-1006,Technology,2,220.0,0.0,80.0,Central,Consumer,Net Banking
ORD-2024-15355,2023-01-07,CUST-0347,FUR-CH-2001,Furniture,3,378.0,0.3,-42.0,South,Consumer,Credit Card
ORD-2023-14198,2023-01-08,CUST-0300,TEC-MN-1003,Technology,2,600.0,0.0,180.0,North,Small Business,Credit Card
ORD-2023-15088,2023-01-08,CUST-0586,FUR-CH-2001,Furniture,1,144.0,0.2,4.0,Central,Corporate,Credit Card
ORD-2024-12419,2023-01-08,CUST-0077,TEC-AC-1004,Technology,5,225.0,0.0,115.0,East,Small Business,Debit Card
ORD-2024-13887,2023-01-08,CUST-0111,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,West,Consumer,Debit Card
ORD-2024-14737,2023-01-08,CUST-0338,TEC-MN-1003,Technology,1,300.0,0.0,90.0,Central,Small Business,Debit Card
ORD-2024-14739,2023-01-08,CUST-0253,TEC-AC-1004,Technology,2,81.0,0.1,37.0,East,Corporate,Debit Card
ORD-2023-12924,2023-01-09,CUST-0270,TEC-HD-1006,Technology,1,104.5,0.05,34.5,South,Small Business,Credit Card
ORD-2023-13242,2023-01-09,CUST-0206,OFF-LA-3006,Office Supplies,4,60.0,0.0,32.0,North,Small Business,Credit Card
ORD-2023-14040,2023-01-09,CUST-0145,OFF-LA-3006,Office Supplies,1,13.5,0.1,6.5,North,Corporate,Credit Card
ORD-2023-15128,2023-01-09,CUST-0204,TEC-MN-1003,Technology,2,600.0,0.0,180.0,North,Corporate,Net Banking
ORD-2024-12957,2023-01-09,CUST-0160,TEC-PR-1005,Technology,1,250.0,0.0,60.0,Central,Corporate,Debit Card
ORD-2024-13463,2023-01-09,CUST-0329,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,East,Corporate,UPI
ORD-2023-10746,2023-01-10,CUST-0575,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,North,Consumer,Debit Card
ORD-2023-14892,2023-01-11,CUST-0125,FUR-BK-2003,Furniture,4,704.0,0.2,4.0,East,Consumer,Debit Card
ORD-2024-15309,2023-01-11,CUST-0561,OFF-BI-3002,Office Supplies,3,34.2,0.05,19.2,Central,Consumer,Credit Card
ORD-2024-15445,2023-01-11,CUST-0600,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,South,Consumer,Net Banking
ORD-2023-15026,2023-01-12,CUST-0605,TEC-AC-1004,Technology,1,38.25,0.15,16.25,North,Consumer,UPI
ORD-2024-10597,2023-01-12,CUST-0345,TEC-MN-1003,Technology,3,855.0,0.05,225.0,South,Consumer,Net Banking
ORD-2024-12281,2023-01-12,CUST-0009,FUR-BK-2003,Furniture,4,880.0,0.0,180.0,West,Consumer,Credit Card
ORD-2024-13503,2023-01-12,CUST-0028,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,South,Corporate,Debit Card
ORD-2024-15109,2023-01-12,CUST-0310,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,Central,Corporate,Debit Card
ORD-2023-10594,2023-01-13,CUST-0554,FUR-TB-2002,Furniture,2,900.0,0.0,120.0,East,Consumer,Cash on Delivery
ORD-2023-13100,2023-01-13,CUST-0126,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,West,Consumer,Net Banking
ORD-2023-13478,2023-01-13,CUST-0247,TEC-MN-1003,Technology,2,570.0,0.05,150.0,South,Consumer,Debit Card
ORD-2024-10845,2023-01-13,CUST-0470,OFF-EN-3005,Office Supplies,2,15.2,0.05,9.2,Central,Corporate,Credit Card
ORD-2024-14817,2023-01-13,CUST-0508,OFF-EN-3005,Office Supplies,1,5.6,0.3,2.6,South,Small Business,UPI
ORD-2023-10626,2023-01-14,CUST-0623,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,West,Consumer,Debit Card
ORD-2023-11050,2023-01-14,CUST-0092,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,East,Small Business,Credit Card
ORD-2023-13742,2023-01-14,CUST-0566,TEC-HD-1006,Technology,4,440.0,0.0,160.0,North,Consumer,UPI
ORD-2023-14318,2023-01-14,CUST-0200,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,East,Consumer,Credit Card
ORD-2023-14796,2023-01-14,CUST-0531,FUR-BK-2003,Furniture,8,1584.0,0.1,184.0,West,Corporate,Credit Card
ORD-2024-10583,2023-01-14,CUST-0491,TEC-PR-1005,Technology,5,1187.5,0.05,237.5,West,Corporate,Cash on Delivery
ORD-2024-12239,2023-01-14,CUST-0051,FUR-DS-2004,Furniture,2,512.0,0.2,-8.0,East,Small Business,UPI
ORD-2024-12975,2023-01-14,CUST-0133,TEC-AC-1004,Technology,2,90.0,0.0,46.0,South,Small Business,Net Banking
ORD-2023-11444,2023-01-15,CUST-0622,OFF-ST-3003,Office Supplies,1,22.5,0.1,8.5,Central,Corporate,Debit Card
ORD-2023-12786,2023-01-15,CUST-0295,OFF-PA-3001,Office Supplies,3,43.2,0.2,16.2,North,Consumer,Credit Card
ORD-2023-12952,2023-01-15,CUST-0418,OFF-BI-3002,Office Supplies,5,42.0,0.3,17.0,West,Consumer,Credit Card
ORD-2023-13002,2023-01-15,CUST-0097,FUR-TB-2002,Furniture,1,270.0,0.4,-120.0,East,Consumer,Net Banking
ORD-2023-13664,2023-01-15,CUST-0293,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,East,Corporate,UPI
ORD-2023-14694,2023-01-15,CUST-0166,OFF-LA-3006,Office Supplies,4,57.0,0.05,29.0,East,Consumer,Credit Card
ORD-2024-13703,2023-01-15,CUST-0612,FUR-BK-2003,Furniture,1,220.0,0.0,45.0,Central,Corporate,UPI
ORD-2024-14799,2023-01-15,CUST-0582,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,South,Consumer,Credit Card
ORD-2023-10754,2023-01-16,CUST-0215,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,South,Consumer,UPI
ORD-2023-12600,2023-01-16,CUST-0401,TEC-HD-1006,Technology,1,110.0,0.0,40.0,North,Corporate,Cash on Delivery
ORD-2023-12602,2023-01-16,CUST-0425,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,East,Corporate,Credit Card
ORD-2024-14673,2023-01-16,CUST-0629,TEC-MN-1003,Technology,2,570.0,0.05,150.0,South,Consumer,Debit Card
ORD-2024-15153,2023-01-16,CUST-0196,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,North,Consumer,Credit Card
ORD-2024-15267,2023-01-16,CUST-0488,TEC-AC-1004,Technology,1,45.0,0.0,23.0,North,Corporate,UPI
ORD-2023-12156,2023-01-17,CUST-0161,FUR-BK-2003,Furniture,1,154.0,0.3,-21.0,East,Corporate,Debit Card
ORD-2023-14684,2023-01-17,CUST-0273,TEC-HD-1006,Technology,4,440.0,0.0,160.0,West,Corporate,Credit Card
ORD-2024-11567,2023-01-17,CUST-0111,OFF-AP-3004,Office Supplies,2,136.0,0.2,26.0,West,Consumer,Credit Card
ORD-2023-11736,2023-01-18,CUST-0337,FUR-CH-2001,Furniture,3,432.0,0.2,12.0,East,Consumer,Debit Card
ORD-2023-13048,2023-01-18,CUST-0636,TEC-HD-1006,Technology,3,330.0,0.0,120.0,Central,Consumer,Credit Card
ORD-2023-14026,2023-01-18,CUST-0538,FUR-BK-2003,Furniture,1,176.0,0.2,1.0,East,Corporate,Credit Card
ORD-2024-11643,2023-01-18,CUST-0204,TEC-HD-1006,Technology,1,110.0,0.0,40.0,North,Corporate,UPI
ORD-2024-12453,2023-01-18,CUST-0361,OFF-LA-3006,Office Supplies,1,13.5,0.1,6.5,North,Corporate,Credit Card
ORD-2024-13341,2023-01-18,CUST-0261,TEC-AC-1004,Technology,1,45.0,0.0,23.0,North,Corporate,Debit Card
ORD-2024-13693,2023-01-18,CUST-0217,TEC-MN-1003,Technology,1,300.0,0.0,90.0,North,Corporate,Credit Card
ORD-2024-14277,2023-01-18,CUST-0228,OFF-ST-3003,Office Supplies,2,40.0,0.2,12.0,North,Consumer,Net Banking
ORD-2024-14559,2023-01-18,CUST-0574,TEC-MN-1003,Technology,2,600.0,0.0,180.0,North,Consumer,UPI
ORD-2023-11334,2023-01-19,CUST-0359,FUR-TB-2002,Furniture,3,1350.0,0.0,180.0,South,Small Business,Credit Card
ORD-2023-13460,2023-01-19,CUST-0350,TEC-HD-1006,Technology,1,93.5,0.15,23.5,West,Consumer,Credit Card
ORD-2023-14716,2023-01-19,CUST-0379,OFF-ST-3003,Office Supplies,8,190.0,0.05,78.0,North,Corporate,Debit Card
ORD-2023-14732,2023-01-19,CUST-0449,TEC-PR-1005,Technology,5,1187.5,0.05,237.5,South,Corporate,Credit Card
ORD-2024-14703,2023-01-19,CUST-0029,FUR-DS-2004,Furniture,1,160.0,0.5,-100.0,South,Consumer,Debit Card
ORD-2023-10298,2023-01-20,CUST-0300,OFF-ST-3003,Office Supplies,3,60.0,0.2,18.0,North,Small Business,Cash on Delivery
ORD-2023-10812,2023-01-20,CUST-0354,OFF-BI-3002,Office Supplies,2,19.2,0.2,9.2,West,Corporate,Debit Card
ORD-2023-11348,2023-01-21,CUST-0060,FUR-DS-2004,Furniture,2,512.0,0.2,-8.0,Central,Consumer,Debit Card
ORD-2023-13504,2023-01-21,CUST-0300,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,North,Small Business,UPI
ORD-2023-15102,2023-01-21,CUST-0607,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,South,Corporate,UPI
ORD-2024-10729,2023-01-21,CUST-0512,TEC-HD-1006,Technology,2,220.0,0.0,80.0,South,Consumer,UPI
ORD-2024-14365,2023-01-21,CUST-0298,TEC-MN-1003,Technology,1,285.0,0.05,75.0,West,Small Business,UPI
ORD-2023-11108,2023-01-22,CUST-0555,FUR-TB-2002,Furniture,1,405.0,0.1,15.0,East,Small Business,UPI
ORD-2023-12556,2023-01-22,CUST-0490,FUR-CH-2001,Furniture,4,576.0,0.2,16.0,West,Consumer,Cash on Delivery
ORD-2023-15250,2023-01-22,CUST-0154,OFF-BI-3002,Office Supplies,3,34.2,0.05,19.2,East,Consumer,Net Banking
ORD-2023-15486,2023-01-22,CUST-0641,FUR-CH-2001,Furniture,1,108.0,0.4,-32.0,North,Corporate,Net Banking
ORD-2024-10767,2023-01-22,CUST-0116,TEC-LP-1002,Technology,2,1800.0,0.25,0.0,East,Corporate,Credit Card
ORD-2024-12067,2023-01-22,CUST-0412,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,East,Consumer,Debit Card
ORD-2024-13095,2023-01-22,CUST-0119,TEC-HD-1006,Technology,1,104.5,0.05,34.5,East,Consumer,Credit Card
ORD-2024-13129,2023-01-22,CUST-0003,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,West,Consumer,Credit Card
ORD-2023-10332,2023-01-23,CUST-0211,TEC-LP-1002,Technology,3,3240.0,0.1,540.0,West,Corporate,Credit Card
ORD-2024-12743,2023-01-23,CUST-0597,FUR-DS-2004,Furniture,3,864.0,0.1,84.0,East,Consumer,UPI
ORD-2024-12851,2023-01-23,CUST-0533,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,North,Consumer,UPI
ORD-2024-13513,2023-01-23,CUST-0548,TEC-AC-1004,Technology,1,45.0,0.0,23.0,East,Small Business,Credit Card
ORD-2023-14086,2023-01-24,CUST-0083,FUR-SF-2005,Furniture,2,1040.0,0.2,-60.0,Central,Consumer,Net Banking
ORD-2023-14258,2023-01-24,CUST-0449,FUR-DS-2004,Furniture,1,288.0,0.1,28.0,South,Corporate,Credit Card
ORD-2024-11215,2023-01-24,CUST-0023,OFF-BI-3002,Office Supplies,1,8.4,0.3,3.4,East,Consumer,Credit Card
ORD-2024-11919,2023-01-24,CUST-0422,TEC-MN-1003,Technology,1,300.0,0.0,90.0,North,Consumer,Debit Card
ORD-2024-12685,2023-01-24,CUST-0160,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,Central,Corporate,Debit Card
ORD-2024-13305,2023-01-24,CUST-0565,FUR-TB-2002,Furniture,3,810.0,0.4,-360.0,North,Consumer,UPI
ORD-2024-13619,2023-01-24,CUST-0531,OFF-AP-3004,Office Supplies,3,229.5,0.1,64.5,Central,Corporate,Credit Card
ORD-2024-14883,2023-01-24,CUST-0172,TEC-PR-1005,Technology,1,237.5,0.05,47.5,North,Small Business,UPI
ORD-2023-11248,2023-01-25,CUST-0312,TEC-AC-1004,Technology,1,42.75,0.05,20.75,South,Corporate,UPI
ORD-2023-13594,2023-01-25,CUST-0369,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,North,Small Business,Credit Card
ORD-2024-11537,2023-01-25,CUST-0430,FUR-DS-2004,Furniture,3,480.0,0.5,-300.0,North,Consumer,Credit Card
ORD-2024-13761,2023-01-25,CUST-0279,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,South,Consumer,UPI
ORD-2024-13937,2023-01-25,CUST-0603,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,North,Corporate,Credit Card
ORD-2024-14079,2023-01-25,CUST-0298,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,West,Small Business,Debit Card
ORD-2023-11836,2023-01-26,CUST-0639,OFF-ST-3003,Office Supplies,10,237.5,0.05,97.5,West,Consumer,Debit Card
ORD-2023-14068,2023-01-26,CUST-0629,FUR-BK-2003,Furniture,4,792.0,0.1,92.0,South,Consumer,Credit Card
ORD-2023-14146,2023-01-26,CUST-0439,OFF-LA-3006,Office Supplies,3,40.5,0.1,19.5,East,Consumer,UPI
ORD-2023-11520,2023-01-27,CUST-0033,TEC-MN-1003,Technology,4,1020.0,0.15,180.0,South,Corporate,UPI
ORD-2023-11712,2023-01-27,CUST-0513,OFF-BI-3002,Office Supplies,2,22.8,0.05,12.8,East,Consumer,Credit Card
ORD-2024-10261,2023-01-27,CUST-0364,FUR-BK-2003,Furniture,3,528.0,0.2,3.0,North,Consumer,Credit Card
ORD-2024-13875,2023-01-27,CUST-0424,TEC-LP-1002,Technology,5,5700.0,0.05,1200.0,East,Consumer,Debit Card
ORD-2023-12770,2023-01-29,CUST-0051,OFF-EN-3005,Office Supplies,2,12.8,0.2,6.8,North,Small Business,Credit Card
ORD-2023-12890,2023-01-29,CUST-0222,TEC-MN-1003,Technology,4,1200.0,0.0,360.0,North,Consumer,Credit Card
ORD-2024-12677,2023-01-29,CUST-0088,OFF-PA-3001,Office Supplies,5,85.5,0.05,40.5,North,Small Business,Credit Card
ORD-2024-12967,2023-01-29,CUST-0348,FUR-BK-2003,Furniture,5,1100.0,0.0,225.0,West,Corporate,Debit Card
ORD-2023-15218,2023-01-30,CUST-0056,TEC-MN-1003,Technology,2,600.0,0.0,180.0,East,Small Business,Debit Card
ORD-2024-10133,2023-01-30,CUST-0226,FUR-DS-2004,Furniture,2,576.0,0.1,56.0,North,Small Business,UPI
ORD-2024-11221,2023-01-30,CUST-0019,TEC-AC-1004,Technology,1,42.75,0.05,20.75,Central,Corporate,UPI
ORD-2024-12053,2023-01-30,CUST-0238,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,South,Corporate,UPI
ORD-2023-12414,2023-01-31,CUST-0600,OFF-LA-3006,Office Supplies,3,36.0,0.2,15.0,North,Consumer,Credit Card
ORD-2024-10461,2023-01-31,CUST-0397,TEC-MN-1003,Technology,2,540.0,0.1,120.0,West,Consumer,Credit Card
ORD-2024-10487,2023-01-31,CUST-0257,TEC-HD-1006,Technology,1,110.0,0.0,40.0,West,Consumer,Debit Card
ORD-2024-11181,2023-01-31,CUST-0495,FUR-SF-2005,Furniture,1,455.0,0.3,-95.0,North,Corporate,Debit Card
ORD-2024-11595,2023-01-31,CUST-0559,TEC-PR-1005,Technology,5,1250.0,0.0,300.0,South,Corporate,Credit Card
ORD-2024-12571,2023-01-31,CUST-0600,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,North,Consumer,Credit Card
ORD-2023-10482,2023-02-01,CUST-0476,FUR-TB-2002,Furniture,1,270.0,0.4,-120.0,North,Small Business,Cash on Delivery
ORD-2023-13030,2023-02-01,CUST-0557,TEC-HD-1006,Technology,1,93.5,0.15,23.5,West,Consumer,UPI
ORD-2023-15364,2023-02-01,CUST-0043,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,West,Corporate,Net Banking
ORD-2024-12091,2023-02-01,CUST-0105,FUR-DS-2004,Furniture,4,1280.0,0.0,240.0,East,Consumer,Credit Card
ORD-2024-12231,2023-02-01,CUST-0252,OFF-AP-3004,Office Supplies,3,242.25,0.05,77.25,East,Consumer,Credit Card
ORD-2024-13697,2023-02-01,CUST-0263,FUR-CH-2001,Furniture,2,252.0,0.3,-28.0,South,Corporate,Debit Card
ORD-2023-10334,2023-02-02,CUST-0116,OFF-ST-3003,Office Supplies,5,112.5,0.1,42.5,East,Corporate,UPI
ORD-2023-11170,2023-02-02,CUST-0104,TEC-AC-1004,Technology,1,33.75,0.25,11.75,South,Consumer,Cash on Delivery
ORD-2023-11302,2023-02-02,CUST-0024,TEC-MN-1003,Technology,4,1200.0,0.0,360.0,West,Small Business,UPI
ORD-2023-12904,2023-02-02,CUST-0367,FUR-DS-2004,Furniture,2,512.0,0.2,-8.0,South,Corporate,Credit Card
ORD-2023-13482,2023-02-02,CUST-0233,TEC-HD-1006,Technology,4,396.0,0.1,116.0,East,Consumer,Credit Card
ORD-2023-14080,2023-02-02,CUST-0373,TEC-PH-1001,Technology,5,4250.0,0.0,1250.0,West,Consumer,UPI
ORD-2023-14894,2023-02-02,CUST-0418,FUR-CH-2001,Furniture,1,180.0,0.0,40.0,North,Consumer,UPI
ORD-2023-15072,2023-02-02,CUST-0062,TEC-LP-1002,Technology,4,4080.0,0.15,480.0,North,Small Business,Cash on Delivery
ORD-2024-12899,2023-02-02,CUST-0358,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,North,Consumer,Net Banking
ORD-2023-13352,2023-02-03,CUST-0345,TEC-AC-1004,Technology,3,128.25,0.05,62.25,South,Consumer,Net Banking
ORD-2024-10171,2023-02-03,CUST-0328,TEC-AC-1004,Technology,10,382.5,0.15,162.5,East,Corporate,UPI
ORD-2024-15295,2023-02-03,CUST-0512,FUR-CH-2001,Furniture,1,144.0,0.2,4.0,South,Consumer,Debit Card
ORD-2024-15353,2023-02-03,CUST-0440,FUR-DS-2004,Furniture,1,192.0,0.4,-68.0,North,Corporate,Debit Card
ORD-2023-10362,2023-02-04,CUST-0508,TEC-PH-1001,Technology,1,850.0,0.0,250.0,South,Small Business,Credit Card
ORD-2023-12650,2023-02-04,CUST-0403,TEC-HD-1006,Technology,2,198.0,0.1,58.0,South,Corporate,Credit Card
ORD-2023-13566,2023-02-04,CUST-0542,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,North,Small Business,Credit Card
ORD-2024-11251,2023-02-04,CUST-0589,TEC-PR-1005,Technology,1,250.0,0.0,60.0,South,Consumer,Debit Card
ORD-2024-12607,2023-02-04,CUST-0220,OFF-ST-3003,Office Supplies,8,200.0,0.0,88.0,East,Consumer,UPI
ORD-2024-13505,2023-02-04,CUST-0535,FUR-BK-2003,Furniture,10,1540.0,0.3,-210.0,South,Consumer,Credit Card
ORD-2023-11322,2023-02-05,CUST-0420,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,North,Consumer,Credit Card
ORD-2023-11880,2023-02-05,CUST-0168,OFF-LA-3006,Office Supplies,3,42.75,0.05,21.75,South,Corporate,Credit Card
ORD-2023-12006,2023-02-05,CUST-0300,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Small Business,Credit Card
ORD-2023-15204,2023-02-05,CUST-0649,FUR-CH-2001,Furniture,5,720.0,0.2,20.0,East,Corporate,UPI
ORD-2023-11126,2023-02-06,CUST-0340,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,Central,Corporate,Credit Card
ORD-2023-14206,2023-02-06,CUST-0350,OFF-BI-3002,Office Supplies,1,8.4,0.3,3.4,West,Consumer,Net Banking
ORD-2024-10555,2023-02-06,CUST-0171,FUR-TB-2002,Furniture,1,315.0,0.3,-75.0,South,Corporate,Credit Card
