Customer_ID,Total_Orders,Total_Spending,Total_Profit,Total_Quantity,Average_Discount,First_Purchase_Date,Last_Purchase_Date,Customer_Type,Primary_Region,Average_Order_Value,Days_Since_Last_Purchase,Customer_Tenure_Days,Purchase_Frequency,Profit_Margin_Pct,Customer_Segment
CUST-0015,8,11950.3,1846.3,27,0.125,2023-02-07,2024-12-07,Consumer,Central,1493.79,24,693,0.36,15.45,High Value
CUST-0016,3,902.8,-447.2,9,0.2333,2023-10-13,2024-06-25,Corporate,South,300.93,189,445,0.36,-49.53,Dormant / Low Engagement
CUST-0017,3,2509.0,-91.0,7,0.1,2024-05-25,2024-12-09,Corporate,North,836.33,22,220,0.46,-3.63,Regular
CUST-0018,5,1796.7,404.7,11,0.05,2024-04-04,2024-09-21,Corporate,Central,359.34,101,271,0.89,22.52,Regular
CUST-0019,18,9148.2,1809.2,32,0.0611,2023-01-07,2024-12-17,Corporate,Central,508.23,14,724,0.77,19.78,High Value
CUST-0020,12,5455.7,952.7,21,0.0833,2023-08-01,2024-12-31,Consumer,North,454.64,0,518,0.7,17.46,Regular
CUST-0021,5,2009.3,154.3,12,0.13,2023-07-27,2024-12-10,Consumer,North,401.86,21,523,0.3,7.68,Regular
CUST-0022,5,2543.0,184.0,7,0.08,2023-09-16,2024-07-24,Consumer,South,508.6,160,472,0.49,7.24,Dormant / Low Engagement
CUST-0023,36,12661.05,1135.05,68,0.0708,2023-01-24,2024-12-28,Consumer,West,351.7,3,707,1.55,8.96,High Value
CUST-0024,7,2924.25,691.25,18,0.0571,2023-02-02,2024-12-30,Small Business,West,417.75,1,698,0.31,23.64,Regular
CUST-0025,7,1922.25,-67.75,16,0.1643,2023-03-21,2024-12-02,Consumer,West,274.61,29,651,0.34,-3.52,Regular
CUST-0026,21,10552.1,1149.1,46,0.0857,2023-02-14,2024-12-17,Corporate,West,502.48,14,686,0.95,10.89,High Value
CUST-0027,5,3224.5,194.5,9,0.09,2023-08-02,2024-08-01,Consumer,North,644.9,152,517,0.42,6.03,Dormant / Low Engagement
CUST-0028,16,9589.5,1820.5,33,0.0844,2023-01-12,2024-12-26,Corporate,South,599.34,5,719,0.68,18.98,High Value
CUST-0029,5,1046.2,132.2,11,0.12,2023-01-19,2024-11-13,Consumer,South,209.24,48,712,0.23,12.64,Regular
CUST-0030,4,1208.9,270.9,5,0.075,2023-08-17,2024-12-11,Corporate,South,302.23,20,502,0.25,22.41,Regular
CUST-0031,5,467.5,14.5,6,0.09,2023-07-02,2024-12-24,Consumer,West,93.5,7,548,0.28,3.1,Regular
CUST-0032,6,6725.1,517.1,22,0.1167,2023-08-17,2024-12-11,Corporate,West,1120.85,20,502,0.38,7.69,High Value
CUST-0033,30,8119.25,1672.25,45,0.0583,2023-01-27,2024-12-23,Corporate,South,270.64,8,704,1.31,20.6,High Value
CUST-0034,8,4602.4,647.4,11,0.0938,2023-05-09,2024-11-12,Consumer,North,575.3,49,602,0.44,14.07,Regular
CUST-0035,9,5731.5,1090.5,14,0.05,2023-05-03,2024-09-11,Consumer,East,636.83,111,608,0.55,19.03,Regular
CUST-0036,1,21.6,11.6,2,0.1,2024-08-30,2024-08-30,Consumer,South,21.6,123,123,1.0,53.7,Dormant / Low Engagement
CUST-0037,8,3897.95,121.95,26,0.1312,2023-06-11,2024-09-05,Consumer,North,487.24,117,569,0.54,3.13,Regular
CUST-0038,2,28.0,17.0,3,0.0,2024-09-08,2024-12-28,Consumer,Central,14.0,3,114,0.55,60.71,New
CUST-0039,3,232.8,97.8,8,0.0167,2024-06-01,2024-12-19,Corporate,West,77.6,12,213,0.45,42.01,Regular
CUST-0040,4,2284.0,372.0,5,0.0875,2023-09-04,2024-12-08,Consumer,West,571.0,23,484,0.26,16.29,Regular
CUST-0041,3,828.0,43.0,4,0.1667,2023-05-07,2024-07-25,Corporate,West,276.0,159,604,0.2,5.19,Dormant / Low Engagement
CUST-0042,8,3743.25,748.25,12,0.075,2023-04-13,2024-12-27,Consumer,North,467.91,4,628,0.39,19.99,Regular
CUST-0043,21,9844.35,914.35,48,0.1071,2023-02-01,2024-12-03,Corporate,West,468.78,28,699,0.95,9.29,High Value
CUST-0044,6,4144.8,915.8,11,0.0917,2023-11-18,2024-11-23,Corporate,South,690.8,38,409,0.49,22.1,Regular
CUST-0045,4,1888.0,129.0,6,0.05,2023-05-13,2024-12-15,Consumer,South,472.0,16,598,0.21,6.83,Regular
CUST-0046,3,1728.0,463.0,7,0.0333,2023-11-05,2024-12-19,Consumer,West,576.0,12,422,0.22,26.79,Regular
CUST-0047,1,85.5,40.5,5,0.05,2024-12-01,2024-12-01,Consumer,Central,85.5,30,30,1.0,47.37,New
CUST-0048,8,4908.0,869.0,13,0.1562,2023-07-02,2024-11-06,Consumer,East,613.5,55,548,0.49,17.71,Regular
CUST-0049,10,5749.75,799.75,22,0.14,2023-04-08,2024-12-28,Consumer,North,574.98,3,633,0.48,13.91,Regular
CUST-0050,7,4053.4,808.4,17,0.1214,2023-11-22,2024-12-08,Corporate,North,579.06,23,405,0.56,19.94,Regular
CUST-0051,19,9500.2,1535.2,38,0.1263,2023-01-14,2024-11-14,Small Business,North,500.01,47,717,0.86,16.16,High Value
CUST-0052,7,1496.45,324.45,16,0.0643,2023-06-26,2024-11-25,Consumer,Central,213.78,36,554,0.41,21.68,Regular
CUST-0053,7,2905.5,138.5,21,0.1571,2023-12-12,2024-11-24,Corporate,West,415.07,37,385,0.61,4.77,Regular
CUST-0054,12,3922.25,576.25,15,0.0875,2023-07-17,2024-08-19,Corporate,South,326.85,134,533,0.91,14.69,At Risk
CUST-0055,15,14384.2,1914.2,39,0.0867,2023-04-07,2024-12-30,Corporate,East,958.95,1,634,0.72,13.31,High Value
CUST-0056,8,3517.4,564.4,15,0.0625,2023-01-30,2024-12-29,Small Business,South,439.68,2,701,0.35,16.05,Regular
CUST-0057,4,2533.65,-66.35,9,0.125,2023-10-09,2024-11-08,Consumer,East,633.41,53,449,0.31,-2.62,Regular
CUST-0058,9,5951.7,1368.7,24,0.0389,2023-01-01,2024-11-28,Consumer,East,661.3,33,730,0.39,23.0,Regular
CUST-0059,7,4721.5,481.5,14,0.1643,2023-05-18,2024-11-19,Corporate,North,674.5,42,593,0.39,10.2,Regular
CUST-0060,31,20411.85,3062.85,76,0.0871,2023-01-07,2024-12-26,Consumer,Central,658.45,5,724,1.31,15.01,High Value
CUST-0061,8,10342.8,434.8,29,0.0812,2023-08-15,2024-12-09,Consumer,North,1292.85,22,504,0.5,4.2,High Value
CUST-0062,9,13356.35,2584.35,28,0.1167,2023-02-02,2024-06-12,Small Business,North,1484.04,202,698,0.55,19.35,At Risk
CUST-0063,9,2172.8,459.8,16,0.0778,2023-01-03,2024-11-20,Corporate,East,241.42,41,728,0.4,21.16,Regular
CUST-0064,4,2678.25,626.25,5,0.0875,2024-05-16,2024-12-10,Consumer,North,669.56,21,229,0.58,23.38,Regular
CUST-0065,7,2323.4,-107.6,16,0.1214,2023-05-31,2024-12-30,Small Business,East,331.91,1,580,0.37,-4.63,Regular
CUST-0066,2,800.0,97.0,5,0.05,2023-04-23,2023-12-28,Consumer,West,400.0,369,618,0.24,12.12,Dormant / Low Engagement
CUST-0067,5,2123.5,-457.5,10,0.17,2023-09-11,2024-12-01,Small Business,West,424.7,30,477,0.34,-21.54,Regular
CUST-0068,3,2457.5,567.5,3,0.0167,2023-10-06,2024-11-02,Consumer,North,819.17,59,452,0.23,23.09,Regular
CUST-0069,32,18785.65,3170.65,67,0.0953,2023-02-10,2024-12-29,Corporate,North,587.05,2,690,1.41,16.88,High Value
CUST-0070,10,4067.0,-223.0,21,0.155,2023-02-20,2024-12-06,Corporate,North,406.7,25,680,0.46,-5.48,Regular
CUST-0071,12,6193.05,964.05,24,0.1083,2023-02-11,2024-12-26,Corporate,East,516.09,5,689,0.53,15.57,High Value
CUST-0072,8,6215.3,1559.3,15,0.075,2023-02-25,2024-09-05,Consumer,West,776.91,117,675,0.44,25.09,High Value
CUST-0073,10,1930.2,261.2,19,0.035,2023-02-13,2024-07-28,Consumer,West,193.02,156,687,0.57,13.53,At Risk
CUST-0074,11,5204.9,753.9,18,0.1,2023-02-08,2024-12-31,Small Business,East,473.17,0,692,0.48,14.48,Regular
CUST-0075,8,3874.0,1063.0,18,0.0375,2023-05-27,2024-12-31,Consumer,South,484.25,0,584,0.42,27.44,Regular
CUST-0076,6,1285.3,404.3,12,0.0583,2023-04-24,2024-05-22,Consumer,Central,214.22,223,617,0.46,31.46,At Risk
CUST-0077,6,1364.5,-99.5,16,0.1083,2023-01-08,2024-12-01,Small Business,East,227.42,30,723,0.26,-7.29,Regular
CUST-0078,4,866.5,-48.5,4,0.25,2023-03-27,2024-02-24,Corporate,East,216.62,311,645,0.36,-5.6,Dormant / Low Engagement
CUST-0079,9,14062.5,3233.5,36,0.0389,2023-02-15,2024-12-07,Consumer,West,1562.5,24,685,0.41,22.99,High Value
CUST-0080,7,4493.55,1044.55,16,0.0571,2023-06-24,2024-12-09,Consumer,East,641.94,22,556,0.4,23.25,Regular
CUST-0081,4,453.4,168.4,13,0.1125,2023-11-28,2024-04-05,Small Business,Central,113.35,270,399,0.94,37.14,Dormant / Low Engagement
CUST-0082,5,408.7,65.7,9,0.14,2023-03-20,2024-11-15,Consumer,North,81.74,46,652,0.25,16.08,Regular
CUST-0083,9,4887.6,628.6,21,0.0944,2023-01-24,2024-12-17,Consumer,Central,543.07,14,707,0.39,12.86,Regular
CUST-0084,9,2288.35,-20.65,14,0.1278,2023-04-05,2024-11-19,Small Business,South,254.26,42,636,0.46,-0.9,Regular
CUST-0085,8,3896.5,493.5,13,0.0875,2023-03-23,2024-12-03,Small Business,South,487.06,28,649,0.39,12.67,Regular
CUST-0086,6,4993.0,566.0,19,0.1667,2023-09-09,2024-12-07,Corporate,Central,832.17,24,479,0.4,11.34,Regular
CUST-0087,5,6691.25,1457.25,18,0.03,2023-11-03,2024-11-03,Corporate,North,1338.25,58,424,0.42,21.78,High Value
CUST-0088,7,2266.0,-13.0,14,0.1,2023-01-29,2024-11-06,Small Business,North,323.71,55,702,0.33,-0.57,Regular
CUST-0089,6,2220.75,156.75,12,0.125,2023-04-11,2024-12-11,Small Business,West,370.12,20,630,0.3,7.06,Regular
CUST-0090,13,6911.0,153.0,42,0.1038,2023-04-08,2024-12-15,Corporate,South,531.62,16,633,0.64,2.21,High Value
CUST-0091,6,4203.4,1051.4,8,0.0917,2023-05-15,2024-11-21,Corporate,West,700.57,40,596,0.33,25.01,Regular
CUST-0092,3,1654.25,527.25,9,0.0167,2023-01-14,2024-11-24,Small Business,East,551.42,37,717,0.13,31.87,Regular
CUST-0093,5,1840.25,384.25,10,0.09,2023-12-27,2024-09-17,Corporate,East,368.05,105,370,0.57,20.88,Regular
CUST-0094,6,3130.25,243.25,13,0.15,2023-08-13,2024-11-09,Corporate,West,521.71,52,506,0.4,7.77,Regular
CUST-0095,7,7036.0,1540.0,20,0.0429,2023-01-02,2024-11-26,Consumer,North,1005.14,35,729,0.31,21.89,High Value
CUST-0096,8,7444.8,2003.8,16,0.0625,2023-05-08,2024-12-12,Consumer,South,930.6,19,603,0.42,26.92,High Value
CUST-0097,22,10815.7,1352.7,54,0.0955,2023-01-15,2024-12-22,Consumer,East,491.62,9,716,0.95,12.51,High Value
CUST-0098,7,3163.1,569.1,13,0.1,2023-07-13,2024-12-10,Consumer,West,451.87,21,537,0.41,17.99,Regular
CUST-0099,6,5365.5,867.5,17,0.15,2023-07-27,2024-05-20,Consumer,East,894.25,225,523,0.61,16.17,At Risk
CUST-0100,25,8587.25,427.25,48,0.104,2023-03-04,2024-12-16,Consumer,East,343.49,15,668,1.16,4.98,High Value
CUST-0101,9,8940.5,995.5,19,0.1167,2023-08-02,2024-12-16,Consumer,East,993.39,15,517,0.55,11.13,High Value
CUST-0102,4,1373.6,196.6,5,0.0875,2023-03-12,2024-12-21,Corporate,West,343.4,10,660,0.19,14.31,Regular
CUST-0103,2,57.95,29.95,3,0.05,2023-11-27,2024-11-12,Corporate,South,28.98,49,400,0.17,51.68,Regular
CUST-0104,27,10161.6,1282.6,56,0.1,2023-02-02,2024-12-27,Consumer,South,376.36,4,698,1.18,12.62,High Value
CUST-0105,5,4553.75,1091.75,11,0.02,2023-02-01,2024-11-28,Consumer,Central,910.75,33,699,0.23,23.97,Regular
CUST-0106,1,225.0,115.0,5,0.0,2024-07-21,2024-07-21,Corporate,South,225.0,163,163,1.0,51.11,Dormant / Low Engagement
CUST-0107,5,565.75,72.75,5,0.14,2023-04-25,2024-04-09,Consumer,North,113.15,266,616,0.43,12.86,Dormant / Low Engagement
CUST-0108,4,2476.4,-131.6,11,0.1625,2023-08-21,2024-11-18,Corporate,East,619.1,43,498,0.27,-5.31,Regular
CUST-0109,3,373.0,83.0,5,0.0833,2023-04-12,2024-01-08,Small Business,West,124.33,358,629,0.34,22.25,Dormant / Low Engagement
CUST-0110,3,685.1,142.1,4,0.0333,2023-04-05,2024-11-27,Corporate,South,228.37,34,636,0.15,20.74,Regular
CUST-0111,28,10694.4,1401.4,51,0.0946,2023-01-04,2024-12-29,Consumer,West,381.94,2,727,1.17,13.1,High Value
CUST-0112,24,12562.05,1657.05,51,0.0729,2023-02-10,2024-12-13,Consumer,North,523.42,18,690,1.09,13.19,High Value
CUST-0113,7,3527.75,-71.25,18,0.1286,2023-07-21,2024-11-09,Small Business,West,503.96,52,529,0.45,-2.02,Regular
CUST-0114,4,7389.0,557.0,15,0.075,2023-03-08,2024-11-09,Consumer,East,1847.25,52,664,0.2,7.54,High Value
CUST-0115,7,4011.5,565.5,13,0.0643,2023-06-04,2024-12-28,Consumer,South,573.07,3,576,0.37,14.1,Regular
CUST-0116,20,6007.4,303.4,38,0.095,2023-01-07,2024-12-21,Corporate,East,300.37,10,724,0.85,5.05,High Value
CUST-0117,10,6026.1,833.1,24,0.075,2023-06-27,2024-12-22,Consumer,East,602.61,9,553,0.56,13.82,High Value
CUST-0118,6,3375.0,436.0,12,0.1167,2023-05-18,2024-12-25,Small Business,East,562.5,6,593,0.31,12.92,Regular
CUST-0119,17,6823.3,1267.3,33,0.0706,2023-01-22,2024-12-14,Consumer,East,401.37,17,709,0.75,18.57,High Value
CUST-0120,6,7142.0,1178.0,14,0.0917,2023-03-15,2024-12-17,Corporate,Central,1190.33,14,657,0.28,16.49,High Value
CUST-0121,6,1882.4,102.4,15,0.1667,2023-02-26,2024-11-30,Consumer,East,313.73,31,674,0.28,5.44,Regular
CUST-0122,7,4776.85,804.85,12,0.1143,2023-04-07,2024-12-29,Corporate,Central,682.41,2,634,0.34,16.85,Regular
CUST-0123,7,6080.0,1570.0,22,0.0286,2023-10-14,2024-12-11,Small Business,Central,868.57,20,444,0.5,25.82,High Value
CUST-0124,22,10078.85,883.85,49,0.0932,2023-03-10,2024-12-07,Consumer,North,458.13,24,662,1.05,8.77,High Value
CUST-0125,30,34397.45,6255.45,76,0.0817,2023-01-11,2024-12-22,Consumer,East,1146.58,9,720,1.28,18.19,High Value
CUST-0126,24,14468.35,2812.35,50,0.0854,2023-01-13,2024-12-18,Consumer,West,602.85,13,718,1.03,19.44,High Value
CUST-0127,17,8021.7,960.7,29,0.0647,2023-03-10,2024-12-04,Corporate,South,471.86,27,662,0.81,11.98,High Value
CUST-0128,6,1338.5,84.5,9,0.125,2023-02-21,2024-11-25,Corporate,East,223.08,36,679,0.28,6.31,Regular
CUST-0129,6,2185.45,131.45,11,0.1417,2023-12-05,2024-10-17,Corporate,West,364.24,75,392,0.58,6.01,Regular
CUST-0130,5,4800.0,226.0,13,0.12,2023-03-02,2024-12-10,Consumer,West,960.0,21,670,0.23,4.71,Regular
CUST-0131,2,783.0,-27.0,4,0.2,2023-08-20,2023-11-09,Small Business,South,391.5,418,499,0.75,-3.45,Dormant / Low Engagement
CUST-0132,6,3193.0,635.0,12,0.1333,2023-11-28,2024-12-16,Corporate,South,532.17,15,399,0.48,19.89,Regular
CUST-0133,6,900.2,225.2,12,0.0833,2023-01-14,2024-12-20,Small Business,South,150.03,11,717,0.26,25.02,Regular
CUST-0134,4,611.5,183.5,7,0.05,2023-09-14,2024-05-01,Corporate,North,152.88,244,474,0.53,30.01,Dormant / Low Engagement
CUST-0135,5,2144.2,164.2,12,0.16,2023-03-22,2024-12-30,Corporate,West,428.84,1,650,0.23,7.66,Regular
CUST-0136,15,6063.7,955.7,34,0.1033,2023-02-19,2024-12-07,Small Business,South,404.25,24,681,0.69,15.76,High Value
CUST-0137,11,2088.1,152.1,19,0.0773,2023-02-21,2024-11-11,Small Business,North,189.83,50,679,0.53,7.28,Regular
CUST-0138,7,312.9,8.9,9,0.1286,2023-04-18,2024-12-04,Small Business,Central,44.7,27,623,0.36,2.84,Regular
CUST-0139,8,1310.9,-241.1,20,0.1562,2023-02-09,2024-09-21,Corporate,South,163.86,101,691,0.41,-18.39,Regular
CUST-0140,1,765.0,165.0,1,0.1,2023-06-20,2023-06-20,Consumer,East,765.0,560,560,1.0,21.57,Dormant / Low Engagement
CUST-0141,26,11847.2,1575.2,52,0.1135,2023-03-04,2024-12-25,Corporate,West,455.66,6,668,1.19,13.3,High Value
CUST-0142,6,2062.5,-42.5,14,0.1333,2023-01-06,2024-05-01,Consumer,North,343.75,244,725,0.38,-2.06,At Risk
CUST-0144,3,1912.25,-102.75,9,0.2167,2023-02-09,2024-02-25,Consumer,North,637.42,310,691,0.24,-5.37,Dormant / Low Engagement
CUST-0145,23,13941.15,2852.15,51,0.0565,2023-01-09,2024-12-30,Corporate,North,606.14,1,722,0.97,20.46,High Value
CUST-0146,3,2318.0,-235.0,5,0.15,2024-03-03,2024-11-05,Corporate,North,772.67,56,303,0.37,-10.14,Regular
CUST-0147,18,7727.55,1229.55,32,0.1306,2023-03-23,2024-12-28,Corporate,North,429.31,3,649,0.85,15.91,High Value
CUST-0148,7,1345.9,228.9,12,0.1,2023-07-31,2024-12-04,Small Business,South,192.27,27,519,0.43,17.01,Regular
CUST-0149,3,15789.0,289.0,4,0.05,2023-09-23,2024-06-02,Corporate,Central,5263.0,212,465,0.36,1.83,At Risk
CUST-0150,23,6852.35,1115.75,58,0.0739,2023-05-17,2024-12-28,Corporate,South,297.93,3,594,1.18,16.28,High Value
CUST-0151,5,6505.0,-242.0,18,0.08,2023-03-11,2024-11-05,Corporate,East,1301.0,56,661,0.25,-3.72,High Value
CUST-0152,4,638.75,127.75,7,0.05,2023-04-26,2024-04-13,Small Business,North,159.69,262,615,0.34,20.0,Dormant / Low Engagement
CUST-0153,18,20982.4,2970.4,45,0.0861,2023-03-16,2024-12-14,Consumer,South,1165.69,17,656,0.86,14.16,High Value
CUST-0154,6,5059.2,169.2,16,0.125,2023-01-22,2024-12-24,Consumer,North,843.2,7,709,0.26,3.34,Regular
CUST-0155,8,2616.1,62.1,13,0.0812,2023-03-08,2024-12-01,Corporate,East,327.01,30,664,0.38,2.37,Regular
CUST-0156,3,166.75,68.75,6,0.0167,2023-05-02,2024-11-21,Consumer,South,55.58,40,609,0.16,41.23,Regular
CUST-0157,20,16556.55,2633.55,44,0.07,2023-02-26,2024-12-29,Consumer,Central,827.83,2,674,0.9,15.91,High Value
CUST-0158,6,1340.6,311.6,16,0.1167,2023-05-12,2023-12-09,Small Business,North,223.43,388,599,0.86,23.24,At Risk
CUST-0159,21,12568.8,1281.8,46,0.0881,2023-02-19,2024-12-26,Corporate,Central,598.51,5,681,0.94,10.2,High Value
CUST-0160,11,1710.2,-85.8,21,0.1864,2023-01-09,2024-12-06,Corporate,Central,155.47,25,722,0.48,-5.02,Regular
CUST-0161,9,2990.0,414.0,17,0.1333,2023-01-17,2024-12-06,Corporate,East,332.22,25,714,0.4,13.85,Regular
CUST-0162,3,184.0,59.0,6,0.1167,2024-06-11,2024-12-09,Corporate,East,61.33,22,203,0.5,32.07,Regular
CUST-0163,1,12.8,6.8,2,0.2,2024-10-12,2024-10-12,Consumer,South,12.8,80,80,1.0,53.12,New
CUST-0164,8,8075.4,1053.4,22,0.0938,2023-08-17,2024-12-23,Small Business,South,1009.42,8,502,0.49,13.04,High Value
CUST-0165,6,1135.0,116.0,12,0.0667,2023-12-08,2024-09-16,Consumer,North,189.17,106,389,0.64,10.22,Regular
CUST-0166,20,7515.55,1071.55,41,0.105,2023-01-15,2024-12-31,Consumer,East,375.78,0,716,0.85,14.26,High Value
CUST-0167,5,934.0,192.0,6,0.09,2023-10-21,2024-11-05,Small Business,Central,186.8,56,437,0.4,20.56,Regular
CUST-0168,2,57.0,29.0,4,0.05,2023-02-05,2024-03-22,Corporate,South,28.5,284,695,0.15,50.88,Dormant / Low Engagement
CUST-0169,3,3296.0,575.0,10,0.0333,2023-03-11,2024-09-07,Corporate,North,1098.67,115,661,0.17,17.45,Regular
CUST-0170,3,732.0,-43.0,5,0.2667,2023-04-08,2023-12-09,Small Business,Central,244.0,388,633,0.37,-5.87,Dormant / Low Engagement
CUST-0171,6,1003.0,119.0,14,0.1083,2023-02-06,2024-08-23,Corporate,South,167.17,130,694,0.32,11.86,At Risk
CUST-0172,18,7985.8,616.8,39,0.1139,2023-01-24,2024-12-02,Small Business,North,443.66,29,707,0.81,7.72,High Value
CUST-0173,3,757.0,-83.0,3,0.2333,2023-12-12,2024-12-23,Consumer,West,252.33,8,385,0.24,-10.96,Regular
CUST-0174,3,2054.25,367.25,4,0.0333,2024-07-08,2024-12-20,Consumer,East,684.75,11,176,0.55,17.88,Regular
CUST-0176,3,715.2,-120.8,5,0.25,2023-09-05,2024-07-14,Consumer,South,238.4,170,483,0.29,-16.89,Dormant / Low Engagement
CUST-0178,8,5090.6,1148.6,15,0.0938,2023-08-20,2024-11-08,Small Business,Central,636.33,53,499,0.55,22.56,Regular
CUST-0179,2,646.0,106.0,3,0.05,2023-11-13,2023-12-26,Corporate,Central,323.0,371,414,1.41,16.41,Dormant / Low Engagement
CUST-0180,23,16438.75,2011.75,54,0.0739,2023-03-08,2024-11-23,Consumer,South,714.73,38,664,1.12,12.24,High Value
CUST-0181,7,1032.7,181.7,14,0.0786,2023-07-20,2024-11-23,Small Business,East,147.53,38,530,0.43,17.59,Regular
CUST-0182,4,509.6,7.6,5,0.15,2023-01-01,2024-11-28,Corporate,Central,127.4,33,730,0.17,1.49,Regular
CUST-0183,3,1344.0,0.0,5,0.1333,2023-01-04,2024-11-30,Consumer,East,448.0,31,727,0.13,0.0,Regular
CUST-0184,3,1274.5,350.5,7,0.0333,2024-01-02,2024-08-20,Corporate,East,424.83,133,364,0.39,27.5,Dormant / Low Engagement
CUST-0185,4,1667.0,125.0,7,0.0875,2023-11-30,2024-07-01,Corporate,East,416.75,183,397,0.57,7.5,Dormant / Low Engagement
CUST-0186,20,8374.7,1056.7,30,0.0825,2023-01-01,2024-11-06,Consumer,North,418.74,55,730,0.9,12.62,High Value
CUST-0187,2,270.0,58.0,2,0.05,2024-12-27,2024-12-31,Corporate,East,135.0,0,4,2.0,21.48,New
CUST-0188,26,12843.1,2613.1,62,0.0885,2023-02-14,2024-12-01,Consumer,North,493.97,30,686,1.2,20.35,High Value
CUST-0189,6,1353.9,275.9,15,0.0667,2023-02-20,2024-12-15,Consumer,East,225.65,16,680,0.27,20.38,Regular
CUST-0190,5,1045.6,264.6,8,0.05,2023-04-08,2023-12-02,Consumer,Central,209.12,395,633,0.64,25.31,Dormant / Low Engagement
CUST-0191,11,9139.7,1961.7,24,0.0636,2023-03-26,2024-11-04,Corporate,West,830.88,57,646,0.57,21.46,High Value
CUST-0192,7,1724.75,261.75,17,0.1071,2023-05-21,2024-12-08,Corporate,West,246.39,23,590,0.38,15.18,Regular
CUST-0193,7,4516.25,584.25,10,0.15,2023-04-08,2024-12-13,Consumer,Central,645.18,18,633,0.35,12.94,Regular
CUST-0194,5,2301.5,402.5,10,0.11,2023-06-12,2024-12-07,Consumer,South,460.3,24,568,0.28,17.49,Regular
CUST-0195,6,2261.8,444.8,9,0.1,2023-04-14,2024-11-24,Consumer,South,376.97,37,627,0.31,19.67,Regular
CUST-0196,21,12291.7,290.7,52,0.131,2023-01-16,2024-11-25,Consumer,North,585.32,36,715,0.94,2.37,High Value
CUST-0197,20,8264.2,1630.2,51,0.09,2023-01-03,2024-12-29,Consumer,North,413.21,2,728,0.84,19.73,High Value
CUST-0198,9,13454.1,1840.1,31,0.1611,2023-02-28,2024-12-26,Corporate,North,1494.9,5,672,0.41,13.68,High Value
CUST-0199,5,473.5,132.5,11,0.1,2023-05-04,2024-12-20,Small Business,South,94.7,11,607,0.26,27.98,Regular
CUST-0200,33,9793.75,1985.75,71,0.1015,2023-01-14,2024-12-25,Consumer,North,296.78,6,717,1.41,20.28,High Value
CUST-0201,8,2875.7,510.7,14,0.0812,2023-06-04,2024-11-09,Consumer,North,359.46,52,576,0.46,17.76,Regular
CUST-0202,6,7607.5,1161.5,18,0.0417,2023-04-25,2024-12-26,Consumer,North,1267.92,5,616,0.3,15.27,High Value
CUST-0203,10,4302.1,309.1,31,0.105,2023-06-19,2024-12-20,Consumer,South,430.21,11,561,0.55,7.18,Regular
CUST-0204,7,2814.0,507.0,16,0.1071,2023-01-09,2024-06-17,Corporate,North,402.0,197,722,0.41,18.02,At Risk
CUST-0205,5,2550.65,156.65,9,0.12,2023-01-04,2024-11-03,Corporate,North,510.13,58,727,0.23,6.14,Regular
CUST-0206,6,3769.4,790.4,16,0.0583,2023-01-09,2024-11-26,Small Business,North,628.23,35,722,0.27,20.97,Regular
CUST-0207,2,1395.0,-465.0,4,0.325,2023-01-04,2024-11-12,Corporate,West,697.5,49,727,0.09,-33.33,Regular
